"Country or Area","Year(s)","Variant","Value"
"Southern Africa","1995-2000","Medium","3.088"
"Southern Africa","1990-1995","Medium","3.496"
"Southern Africa","1985-1990","Medium","4.149"
"Southern Africa","1980-1985","Medium","4.749"
"Southern Africa","1975-1980","Medium","5.186"
"Southern Africa","1970-1975","Medium","5.598"
"Southern Africa","1965-1970","Medium","5.860"
"Southern Africa","1960-1965","Medium","6.031"
"Southern Africa","1955-1960","Medium","6.071"
"Southern Africa","1950-1955","Medium","6.064"
"Southern Asia","2015-2020","Medium","2.391"
"Southern Asia","2010-2015","Medium","2.538"
"Southern Asia","2005-2010","Medium","2.855"
"Southern Asia","2000-2005","Medium","3.194"
"Southern Asia","1995-2000","Medium","3.606"
"Southern Asia","1990-1995","Medium","4.038"
"Southern Asia","1985-1990","Medium","4.567"
"Southern Asia","1980-1985","Medium","5.025"
"Southern Asia","1975-1980","Medium","5.310"
"Southern Asia","1970-1975","Medium","5.668"
"Southern Asia","1965-1970","Medium","5.937"
"Southern Asia","1960-1965","Medium","6.069"
"Southern Asia","1955-1960","Medium","6.062"
"Southern Asia","1950-1955","Medium","6.041"
"Southern Europe","2015-2020","Medium","1.454"
"Southern Europe","2010-2015","Medium","1.416"
"Southern Europe","2005-2010","Medium","1.445"
"Southern Europe","2000-2005","Medium","1.371"
"Southern Europe","1995-2000","Medium","1.345"
"Southern Europe","1990-1995","Medium","1.416"
"Southern Europe","1985-1990","Medium","1.559"
"Southern Europe","1980-1985","Medium","1.829"
"Southern Europe","1975-1980","Medium","2.240"
"Southern Europe","1970-1975","Medium","2.558"
"Southern Europe","1965-1970","Medium","2.681"
"Southern Europe","1960-1965","Medium","2.702"
"Southern Europe","1955-1960","Medium","2.617"
"Southern Europe","1950-1955","Medium","2.684"
"Spain","2015-2020","Medium","1.391"
"Spain","2010-2015","Medium","1.329"
"Spain","2005-2010","Medium","1.394"
"Spain","2000-2005","Medium","1.290"
"Spain","1995-2000","Medium","1.190"
"Spain","1990-1995","Medium","1.280"
"Spain","1985-1990","Medium","1.460"
"Spain","1980-1985","Medium","1.880"
"Spain","1975-1980","Medium","2.550"
"Spain","1970-1975","Medium","2.850"
"Spain","1965-1970","Medium","2.840"
"Spain","1960-1965","Medium","2.810"
"Spain","1955-1960","Medium","2.700"
"Spain","1950-1955","Medium","2.530"
"Sri Lanka","2015-2020","Medium","2.029"
"Sri Lanka","2010-2015","Medium","2.111"
"Sri Lanka","2005-2010","Medium","2.279"
"Sri Lanka","2000-2005","Medium","2.262"
"Sri Lanka","1995-2000","Medium","2.243"
"Sri Lanka","1990-1995","Medium","2.384"
"Sri Lanka","1985-1990","Medium","2.644"
"Sri Lanka","1980-1985","Medium","3.189"
"Sri Lanka","1975-1980","Medium","3.606"
"Sri Lanka","1970-1975","Medium","4.000"
"Sri Lanka","1965-1970","Medium","4.700"
"Sri Lanka","1960-1965","Medium","5.200"
"Sri Lanka","1955-1960","Medium","5.800"
"Sri Lanka","1950-1955","Medium","5.800"
"State of Palestine","2015-2020","Medium","3.910"
"State of Palestine","2010-2015","Medium","4.250"
"State of Palestine","2005-2010","Medium","4.602"
"State of Palestine","2000-2005","Medium","5.016"
"State of Palestine","1995-2000","Medium","5.805"
"State of Palestine","1990-1995","Medium","6.603"
"State of Palestine","1985-1990","Medium","6.757"
"State of Palestine","1980-1985","Medium","7.049"
"State of Palestine","1975-1980","Medium","7.504"
"State of Palestine","1970-1975","Medium","7.694"
"State of Palestine","1965-1970","Medium","7.995"
"State of Palestine","1960-1965","Medium","7.995"
"State of Palestine","1955-1960","Medium","7.380"
"State of Palestine","1950-1955","Medium","7.380"
"Sub-Saharan Africa","2015-2020","Medium","4.752"
"Sub-Saharan Africa","2010-2015","Medium","5.097"
"Sub-Saharan Africa","2005-2010","Medium","5.397"
"Sub-Saharan Africa","2000-2005","Medium","5.649"
"Sub-Saharan Africa","1995-2000","Medium","5.896"
"Sub-Saharan Africa","1990-1995","Medium","6.160"
"Sub-Saharan Africa","1985-1990","Medium","6.489"
"Sub-Saharan Africa","1980-1985","Medium","6.701"
"Sub-Saharan Africa","1975-1980","Medium","6.779"
"Sub-Saharan Africa","1970-1975","Medium","6.772"
"Sub-Saharan Africa","1965-1970","Medium","6.695"
"Sub-Saharan Africa","1960-1965","Medium","6.668"
"Sub-Saharan Africa","1955-1960","Medium","6.599"
"Sub-Saharan Africa","1950-1955","Medium","6.568"
"Sudan","2015-2020","Medium","4.434"
"Sudan","2010-2015","Medium","4.750"
"Sudan","2005-2010","Medium","5.000"
"Sudan","2000-2005","Medium","5.300"
"Sudan","1995-2000","Medium","5.650"
"Sudan","1990-1995","Medium","6.000"
"Sudan","1985-1990","Medium","6.300"
"Sudan","1980-1985","Medium","6.630"
"Sudan","1975-1980","Medium","6.920"
"Sudan","1970-1975","Medium","6.900"
"Sudan","1965-1970","Medium","6.861"
"Sudan","1960-1965","Medium","6.750"
"Sudan","1955-1960","Medium","6.650"
"Sudan","1950-1955","Medium","6.650"
"Suriname","2015-2020","Medium","2.336"
"Suriname","2010-2015","Medium","2.460"
"Suriname","2005-2010","Medium","2.589"
"Suriname","2000-2005","Medium","2.766"
"Suriname","1995-2000","Medium","2.963"
"Suriname","1990-1995","Medium","3.189"
"Suriname","1985-1990","Medium","3.364"
"Suriname","1980-1985","Medium","3.700"
"Suriname","1975-1980","Medium","4.203"
"Suriname","1970-1975","Medium","5.289"
"Suriname","1965-1970","Medium","5.945"
"Suriname","1960-1965","Medium","6.560"
"Suriname","1955-1960","Medium","6.560"
"Suriname","1950-1955","Medium","6.560"
"Swaziland","2015-2020","Medium","3.014"
"Swaziland","2010-2015","Medium","3.300"
"Swaziland","2005-2010","Medium","3.750"
"Swaziland","2000-2005","Medium","4.000"
"Swaziland","1995-2000","Medium","4.450"
"Swaziland","1990-1995","Medium","5.200"
"Swaziland","1985-1990","Medium","6.000"
"Swaziland","1980-1985","Medium","6.500"
"Swaziland","1975-1980","Medium","6.733"
"Swaziland","1970-1975","Medium","6.866"
"Swaziland","1965-1970","Medium","6.849"
"Swaziland","1960-1965","Medium","6.750"
"Swaziland","1955-1960","Medium","6.700"
"Swaziland","1950-1955","Medium","6.700"
"Sweden","2015-2020","Medium","1.909"
"Sweden","2010-2015","Medium","1.902"
"Sweden","2005-2010","Medium","1.891"
"Sweden","2000-2005","Medium","1.670"
"Sweden","1995-2000","Medium","1.559"
"Sweden","1990-1995","Medium","2.006"
"Sweden","1985-1990","Medium","1.909"
"Sweden","1980-1985","Medium","1.644"
"Sweden","1975-1980","Medium","1.665"
"Sweden","1970-1975","Medium","1.906"
"Sweden","1965-1970","Medium","2.170"
"Sweden","1960-1965","Medium","2.310"
"Sweden","1955-1960","Medium","2.247"
"Sweden","1950-1955","Medium","2.237"
"Switzerland","2015-2020","Medium","1.549"
"Switzerland","2010-2015","Medium","1.526"
"Switzerland","2005-2010","Medium","1.469"
"Switzerland","2000-2005","Medium","1.408"
"Switzerland","1995-2000","Medium","1.484"
"Switzerland","1990-1995","Medium","1.539"
"Switzerland","1985-1990","Medium","1.547"
"Switzerland","1980-1985","Medium","1.539"
"Switzerland","1975-1980","Medium","1.539"
"Switzerland","1970-1975","Medium","1.871"
"Switzerland","1965-1970","Medium","2.355"
"Switzerland","1960-1965","Medium","2.597"
"Switzerland","1955-1960","Medium","2.391"
"Switzerland","1950-1955","Medium","2.310"
"Syrian Arab Republic","2015-2020","Medium","2.840"
"Syrian Arab Republic","2010-2015","Medium","3.100"
"Syrian Arab Republic","2005-2010","Medium","3.350"
"Syrian Arab Republic","2000-2005","Medium","3.800"
"Syrian Arab Republic","1995-2000","Medium","4.300"
"Syrian Arab Republic","1990-1995","Medium","4.804"
"Syrian Arab Republic","1985-1990","Medium","5.873"
"Syrian Arab Republic","1980-1985","Medium","6.767"
"Syrian Arab Republic","1975-1980","Medium","7.316"
"Syrian Arab Republic","1970-1975","Medium","7.543"
"Syrian Arab Republic","1965-1970","Medium","7.560"
"Syrian Arab Republic","1960-1965","Medium","7.539"
"Syrian Arab Republic","1955-1960","Medium","7.375"
"Syrian Arab Republic","1950-1955","Medium","7.227"
"Tajikistan","2015-2020","Medium","3.280"
"Tajikistan","2010-2015","Medium","3.500"
"Tajikistan","2005-2010","Medium","3.500"
"Tajikistan","2000-2005","Medium","3.600"
"Tajikistan","1995-2000","Medium","4.290"
"Tajikistan","1990-1995","Medium","4.877"
"Tajikistan","1985-1990","Medium","5.500"
"Tajikistan","1980-1985","Medium","5.600"
"Tajikistan","1975-1980","Medium","5.897"
"Tajikistan","1970-1975","Medium","6.834"
"Tajikistan","1965-1970","Medium","7.000"
"Tajikistan","1960-1965","Medium","6.800"
"Tajikistan","1955-1960","Medium","6.199"
"Tajikistan","1950-1955","Medium","5.400"
"TFYR Macedonia","2015-2020","Medium","1.546"
"TFYR Macedonia","2010-2015","Medium","1.503"
"TFYR Macedonia","2005-2010","Medium","1.460"
"TFYR Macedonia","2000-2005","Medium","1.638"
"TFYR Macedonia","1995-2000","Medium","1.826"
"TFYR Macedonia","1990-1995","Medium","2.122"
"TFYR Macedonia","1985-1990","Medium","2.273"
"TFYR Macedonia","1980-1985","Medium","2.454"
"TFYR Macedonia","1975-1980","Medium","2.540"
"TFYR Macedonia","1970-1975","Medium","2.859"
"TFYR Macedonia","1965-1970","Medium","3.444"
"TFYR Macedonia","1960-1965","Medium","3.651"
"TFYR Macedonia","1955-1960","Medium","4.143"
"TFYR Macedonia","1950-1955","Medium","5.057"
"Thailand","2015-2020","Medium","1.458"
"Thailand","2010-2015","Medium","1.535"
"Thailand","2005-2010","Medium","1.556"
"Thailand","2000-2005","Medium","1.603"
"Thailand","1995-2000","Medium","1.767"
"Thailand","1990-1995","Medium","1.992"
"Thailand","1985-1990","Medium","2.300"
"Thailand","1980-1985","Medium","2.945"
"Thailand","1975-1980","Medium","3.915"
"Thailand","1970-1975","Medium","5.052"
"Thailand","1965-1970","Medium","5.985"
"Thailand","1960-1965","Medium","6.130"
"Thailand","1955-1960","Medium","6.138"
"Thailand","1950-1955","Medium","6.138"
"Timor-Leste","2015-2020","Medium","5.337"
"Timor-Leste","2010-2015","Medium","5.912"
"Timor-Leste","2005-2010","Medium","6.530"
"Timor-Leste","2000-2005","Medium","6.955"
"Timor-Leste","1995-2000","Medium","7.005"
"Timor-Leste","1990-1995","Medium","5.685"
"Timor-Leste","1985-1990","Medium","5.209"
"Timor-Leste","1980-1985","Medium","5.390"
"Timor-Leste","1975-1980","Medium","4.305"
"Timor-Leste","1970-1975","Medium","5.535"
"Timor-Leste","1965-1970","Medium","6.156"
"Timor-Leste","1960-1965","Medium","6.371"
"Timor-Leste","1955-1960","Medium","6.353"
"Timor-Leste","1950-1955","Medium","6.441"
"Togo","2015-2020","Medium","4.351"
"Togo","2010-2015","Medium","4.689"
"Togo","2005-2010","Medium","5.036"
"Togo","2000-2005","Medium","5.306"
"Togo","1995-2000","Medium","5.545"
"Togo","1990-1995","Medium","6.019"
"Togo","1985-1990","Medium","6.622"
"Togo","1980-1985","Medium","7.057"
"Togo","1975-1980","Medium","7.277"
"Togo","1970-1975","Medium","7.199"
"Togo","1965-1970","Medium","6.937"
"Togo","1960-1965","Medium","6.652"
"Togo","1955-1960","Medium","6.422"
"Togo","1950-1955","Medium","6.334"
"Tokelau","2015-2020","Medium",""
"Tokelau","2010-2015","Medium",""
"Tokelau","2005-2010","Medium",""
"Tokelau","2000-2005","Medium",""
"Tokelau","1995-2000","Medium",""
"Tokelau","1990-1995","Medium",""
"Tokelau","1985-1990","Medium",""
"Tokelau","1980-1985","Medium",""
"Tokelau","1975-1980","Medium",""
"Tokelau","1970-1975","Medium",""
"Tokelau","1965-1970","Medium",""
"Tokelau","1960-1965","Medium",""
"Tokelau","1955-1960","Medium",""
"Tokelau","1950-1955","Medium",""
"Tonga","2015-2020","Medium","3.576"
"Tonga","2010-2015","Medium","3.789"
"Tonga","2005-2010","Medium","4.034"
"Tonga","2000-2005","Medium","4.228"
"Tonga","1995-2000","Medium","4.291"
"Tonga","1990-1995","Medium","4.615"
"Tonga","1985-1990","Medium","4.736"
"Tonga","1980-1985","Medium","5.500"
"Tonga","1975-1980","Medium","5.500"
"Tonga","1970-1975","Medium","5.500"
"Tonga","1965-1970","Medium","6.500"
"Tonga","1960-1965","Medium","7.300"
"Tonga","1955-1960","Medium","7.300"
"Tonga","1950-1955","Medium","7.300"
"Trinidad and Tobago","2015-2020","Medium","1.730"
"Trinidad and Tobago","2010-2015","Medium","1.796"
"Trinidad and Tobago","2005-2010","Medium","1.800"
"Trinidad and Tobago","2000-2005","Medium","1.750"
"Trinidad and Tobago","1995-2000","Medium","1.820"
"Trinidad and Tobago","1990-1995","Medium","2.180"
"Trinidad and Tobago","1985-1990","Medium","2.750"
"Trinidad and Tobago","1980-1985","Medium","3.280"
"Trinidad and Tobago","1975-1980","Medium","3.240"
"Trinidad and Tobago","1970-1975","Medium","3.450"
"Trinidad and Tobago","1965-1970","Medium","3.810"
"Trinidad and Tobago","1960-1965","Medium","5.040"
"Trinidad and Tobago","1955-1960","Medium","5.300"
"Trinidad and Tobago","1950-1955","Medium","5.300"
"Tunisia","2015-2020","Medium","2.147"
"Tunisia","2010-2015","Medium","2.252"
"Tunisia","2005-2010","Medium","2.024"
"Tunisia","2000-2005","Medium","2.040"
"Tunisia","1995-2000","Medium","2.344"
"Tunisia","1990-1995","Medium","2.980"
"Tunisia","1985-1990","Medium","4.002"
"Tunisia","1980-1985","Medium","4.820"
"Tunisia","1975-1980","Medium","5.650"
"Tunisia","1970-1975","Medium","6.385"
"Tunisia","1965-1970","Medium","6.920"
"Tunisia","1960-1965","Medium","6.990"
"Tunisia","1955-1960","Medium","6.850"
"Tunisia","1950-1955","Medium","6.650"
"Turkey","2015-2020","Medium","2.024"
"Turkey","2010-2015","Medium","2.121"
"Turkey","2005-2010","Medium","2.202"
"Turkey","2000-2005","Medium","2.373"
"Turkey","1995-2000","Medium","2.648"
"Turkey","1990-1995","Medium","2.898"
"Turkey","1985-1990","Medium","3.387"
"Turkey","1980-1985","Medium","4.111"
"Turkey","1975-1980","Medium","4.695"
"Turkey","1970-1975","Medium","5.393"
"Turkey","1965-1970","Medium","5.800"
"Turkey","1960-1965","Medium","6.202"
"Turkey","1955-1960","Medium","6.496"
"Turkey","1950-1955","Medium","6.686"
"Turkmenistan","2015-2020","Medium","2.785"
"Turkmenistan","2010-2015","Medium","3.000"
"Turkmenistan","2005-2010","Medium","2.650"
"Turkmenistan","2000-2005","Medium","2.755"
"Turkmenistan","1995-2000","Medium","3.030"
"Turkmenistan","1990-1995","Medium","4.030"
"Turkmenistan","1985-1990","Medium","4.550"
"Turkmenistan","1980-1985","Medium","4.790"
"Turkmenistan","1975-1980","Medium","5.600"
"Turkmenistan","1970-1975","Medium","6.187"
"Turkmenistan","1965-1970","Medium","6.560"
"Turkmenistan","1960-1965","Medium","6.800"
"Turkmenistan","1955-1960","Medium","6.200"
"Turkmenistan","1950-1955","Medium","5.300"
"Turks and Caicos Islands","2015-2020","Medium",""
"Turks and Caicos Islands","2010-2015","Medium",""
"Turks and Caicos Islands","2005-2010","Medium",""
"Turks and Caicos Islands","2000-2005","Medium",""
"Turks and Caicos Islands","1995-2000","Medium",""
"Turks and Caicos Islands","1990-1995","Medium",""
"Turks and Caicos Islands","1985-1990","Medium",""
"Turks and Caicos Islands","1980-1985","Medium",""
"Turks and Caicos Islands","1975-1980","Medium",""
"Turks and Caicos Islands","1970-1975","Medium",""
"Turks and Caicos Islands","1965-1970","Medium",""
"Turks and Caicos Islands","1960-1965","Medium",""
"Turks and Caicos Islands","1955-1960","Medium",""
"Turks and Caicos Islands","1950-1955","Medium",""
"Tuvalu","2015-2020","Medium",""
"Tuvalu","2010-2015","Medium",""
"Tuvalu","2005-2010","Medium",""
"Tuvalu","2000-2005","Medium",""
"Tuvalu","1995-2000","Medium",""
"Tuvalu","1990-1995","Medium",""
"Tuvalu","1985-1990","Medium",""
"Tuvalu","1980-1985","Medium",""
"Tuvalu","1975-1980","Medium",""
"Tuvalu","1970-1975","Medium",""
"Tuvalu","1965-1970","Medium",""
"Tuvalu","1960-1965","Medium",""
"Tuvalu","1955-1960","Medium",""
"Tuvalu","1950-1955","Medium",""
"Uganda","2015-2020","Medium","5.456"
"Uganda","2010-2015","Medium","5.913"
"Uganda","2005-2010","Medium","6.380"
"Uganda","2000-2005","Medium","6.745"
"Uganda","1995-2000","Medium","6.946"
"Uganda","1990-1995","Medium","7.063"
"Uganda","1985-1990","Medium","7.100"
"Uganda","1980-1985","Medium","7.100"
"Uganda","1975-1980","Medium","7.100"
"Uganda","1970-1975","Medium","7.100"
"Uganda","1965-1970","Medium","7.120"
"Uganda","1960-1965","Medium","7.050"
"Uganda","1955-1960","Medium","6.950"
"Uganda","1950-1955","Medium","6.900"
"Ukraine","2015-2020","Medium","1.557"
"Ukraine","2010-2015","Medium","1.489"
"Ukraine","2005-2010","Medium","1.383"
"Ukraine","2000-2005","Medium","1.145"
"Ukraine","1995-2000","Medium","1.240"
"Ukraine","1990-1995","Medium","1.621"
"Ukraine","1985-1990","Medium","1.950"
"Ukraine","1980-1985","Medium","2.004"
"Ukraine","1975-1980","Medium","1.980"
"Ukraine","1970-1975","Medium","2.079"
"Ukraine","1965-1970","Medium","2.020"
"Ukraine","1960-1965","Medium","2.135"
"Ukraine","1955-1960","Medium","2.700"
"Ukraine","1950-1955","Medium","2.810"
"United Arab Emirates","2015-2020","Medium","1.725"
"United Arab Emirates","2010-2015","Medium","1.820"
"United Arab Emirates","2005-2010","Medium","1.970"
"United Arab Emirates","2000-2005","Medium","2.400"
"United Arab Emirates","1995-2000","Medium","2.970"
"United Arab Emirates","1990-1995","Medium","3.925"
"United Arab Emirates","1985-1990","Medium","4.900"
"United Arab Emirates","1980-1985","Medium","5.300"
"United Arab Emirates","1975-1980","Medium","5.750"
"United Arab Emirates","1970-1975","Medium","6.450"
"United Arab Emirates","1965-1970","Medium","6.770"
"United Arab Emirates","1960-1965","Medium","6.870"
"United Arab Emirates","1955-1960","Medium","6.970"
"United Arab Emirates","1950-1955","Medium","6.970"
"United Kingdom","2015-2020","Medium","1.871"
"United Kingdom","2010-2015","Medium","1.878"
"United Kingdom","2005-2010","Medium","1.874"
"United Kingdom","2000-2005","Medium","1.655"
"United Kingdom","1995-2000","Medium","1.735"
"United Kingdom","1990-1995","Medium","1.775"
"United Kingdom","1985-1990","Medium","1.835"
"United Kingdom","1980-1985","Medium","1.775"
"United Kingdom","1975-1980","Medium","1.730"
"United Kingdom","1970-1975","Medium","2.010"
"United Kingdom","1965-1970","Medium","2.570"
"United Kingdom","1960-1965","Medium","2.810"
"United Kingdom","1955-1960","Medium","2.490"
"United Kingdom","1950-1955","Medium","2.180"
"United Republic of Tanzania","2015-2020","Medium","4.924"
"United Republic of Tanzania","2010-2015","Medium","5.239"
"United Republic of Tanzania","2005-2010","Medium","5.579"
"United Republic of Tanzania","2000-2005","Medium","5.660"
"United Republic of Tanzania","1995-2000","Medium","5.750"
"United Republic of Tanzania","1990-1995","Medium","6.050"
"United Republic of Tanzania","1985-1990","Medium","6.360"
"United Republic of Tanzania","1980-1985","Medium","6.550"
"United Republic of Tanzania","1975-1980","Medium","6.730"
"United Republic of Tanzania","1970-1975","Medium","6.750"
"United Republic of Tanzania","1965-1970","Medium","6.790"
"United Republic of Tanzania","1960-1965","Medium","6.800"
"United Republic of Tanzania","1955-1960","Medium","6.801"
"United Republic of Tanzania","1950-1955","Medium","6.740"
"United States of America","2015-2020","Medium","1.886"
"United States of America","2010-2015","Medium","1.877"
"United States of America","2005-2010","Medium","2.050"
"United States of America","2000-2005","Medium","2.042"
"United States of America","1995-2000","Medium","1.996"
"United States of America","1990-1995","Medium","2.030"
"United States of America","1985-1990","Medium","1.915"
"United States of America","1980-1985","Medium","1.804"
"United States of America","1975-1980","Medium","1.772"
"United States of America","1970-1975","Medium","2.029"
"United States of America","1965-1970","Medium","2.543"
"United States of America","1960-1965","Medium","3.234"
"United States of America","1955-1960","Medium","3.582"
"United States of America","1950-1955","Medium","3.311"
"United States Virgin Islands","2015-2020","Medium","2.187"
"United States Virgin Islands","2010-2015","Medium","2.300"
"United States Virgin Islands","2005-2010","Medium","2.436"
"United States Virgin Islands","2000-2005","Medium","2.140"
"United States Virgin Islands","1995-2000","Medium","2.194"
"United States Virgin Islands","1990-1995","Medium","2.795"
"United States Virgin Islands","1985-1990","Medium","3.022"
"United States Virgin Islands","1980-1985","Medium","2.971"
"United States Virgin Islands","1975-1980","Medium","3.488"
"United States Virgin Islands","1970-1975","Medium","4.658"
"United States Virgin Islands","1965-1970","Medium","5.523"
"United States Virgin Islands","1960-1965","Medium","5.672"
"United States Virgin Islands","1955-1960","Medium","5.493"
"United States Virgin Islands","1950-1955","Medium","5.251"
"Upper-middle-income countries","2015-2020","Medium","1.842"
"Upper-middle-income countries","2010-2015","Medium","1.847"
"Upper-middle-income countries","2005-2010","Medium","1.801"
"Upper-middle-income countries","2000-2005","Medium","1.812"
"Upper-middle-income countries","1995-2000","Medium","1.894"
"Upper-middle-income countries","1990-1995","Medium","2.257"
"Upper-middle-income countries","1985-1990","Medium","2.936"
"Upper-middle-income countries","1980-1985","Medium","2.986"
"Upper-middle-income countries","1975-1980","Medium","3.394"
"Upper-middle-income countries","1970-1975","Medium","4.526"
"Upper-middle-income countries","1965-1970","Medium","5.424"
"Upper-middle-income countries","1960-1965","Medium","5.505"
"Upper-middle-income countries","1955-1960","Medium","5.110"
"Upper-middle-income countries","1950-1955","Medium","5.463"
"Uruguay","2015-2020","Medium","1.979"
"Uruguay","2010-2015","Medium","2.040"
"Uruguay","2005-2010","Medium","2.120"
"Uruguay","2000-2005","Medium","2.200"
"Uruguay","1995-2000","Medium","2.300"
"Uruguay","1990-1995","Medium","2.490"
"Uruguay","1985-1990","Medium","2.530"
"Uruguay","1980-1985","Medium","2.570"
"Uruguay","1975-1980","Medium","2.890"
"Uruguay","1970-1975","Medium","3.000"
"Uruguay","1965-1970","Medium","2.800"
"Uruguay","1960-1965","Medium","2.900"
"Uruguay","1955-1960","Medium","2.830"
"Uruguay","1950-1955","Medium","2.730"
"Uzbekistan","2015-2020","Medium","2.244"
"Uzbekistan","2010-2015","Medium","2.380"
"Uzbekistan","2005-2010","Medium","2.490"
"Uzbekistan","2000-2005","Medium","2.513"
"Uzbekistan","1995-2000","Medium","3.100"
"Uzbekistan","1990-1995","Medium","3.950"
"Uzbekistan","1985-1990","Medium","4.400"
"Uzbekistan","1980-1985","Medium","4.800"
"Uzbekistan","1975-1980","Medium","5.465"
"Uzbekistan","1970-1975","Medium","6.156"
"Uzbekistan","1965-1970","Medium","6.400"
"Uzbekistan","1960-1965","Medium","6.500"
"Uzbekistan","1955-1960","Medium","5.900"
"Uzbekistan","1950-1955","Medium","5.300"
"Vanuatu","2015-2020","Medium","3.222"
"Vanuatu","2010-2015","Medium","3.411"
"Vanuatu","2005-2010","Medium","3.630"
"Vanuatu","2000-2005","Medium","4.110"
"Vanuatu","1995-2000","Medium","4.590"
"Vanuatu","1990-1995","Medium","4.830"
"Vanuatu","1985-1990","Medium","5.040"
"Vanuatu","1980-1985","Medium","5.400"
"Vanuatu","1975-1980","Medium","5.750"
"Vanuatu","1970-1975","Medium","6.110"
"Vanuatu","1965-1970","Medium","6.460"
"Vanuatu","1960-1965","Medium","7.000"
"Vanuatu","1955-1960","Medium","7.350"
"Vanuatu","1950-1955","Medium","7.600"
"Venezuela (Bolivarian Republic of)","2015-2020","Medium","2.283"
"Venezuela (Bolivarian Republic of)","2010-2015","Medium","2.405"
"Venezuela (Bolivarian Republic of)","2005-2010","Medium","2.547"
"Venezuela (Bolivarian Republic of)","2000-2005","Medium","2.723"
"Venezuela (Bolivarian Republic of)","1995-2000","Medium","2.942"
"Venezuela (Bolivarian Republic of)","1990-1995","Medium","3.250"
"Venezuela (Bolivarian Republic of)","1985-1990","Medium","3.648"
"Venezuela (Bolivarian Republic of)","1980-1985","Medium","3.957"
"Venezuela (Bolivarian Republic of)","1975-1980","Medium","4.468"
"Venezuela (Bolivarian Republic of)","1970-1975","Medium","4.941"
"Venezuela (Bolivarian Republic of)","1965-1970","Medium","5.904"
"Venezuela (Bolivarian Republic of)","1960-1965","Medium","6.657"
"Venezuela (Bolivarian Republic of)","1955-1960","Medium","6.458"
"Venezuela (Bolivarian Republic of)","1950-1955","Medium","6.458"
"Viet Nam","2015-2020","Medium","1.946"
"Viet Nam","2010-2015","Medium","1.962"
"Viet Nam","2005-2010","Medium","1.928"
"Viet Nam","2000-2005","Medium","1.921"
"Viet Nam","1995-2000","Medium","2.249"
"Viet Nam","1990-1995","Medium","3.227"
"Viet Nam","1985-1990","Medium","3.850"
"Viet Nam","1980-1985","Medium","4.600"
"Viet Nam","1975-1980","Medium","5.499"
"Viet Nam","1970-1975","Medium","6.329"
"Viet Nam","1965-1970","Medium","6.465"
"Viet Nam","1960-1965","Medium","6.418"
"Viet Nam","1955-1960","Medium","6.164"
"Viet Nam","1950-1955","Medium","5.399"
"Wallis and Futuna Islands","2015-2020","Medium",""
"Wallis and Futuna Islands","2010-2015","Medium",""
"Wallis and Futuna Islands","2005-2010","Medium",""
"Wallis and Futuna Islands","2000-2005","Medium",""
"Wallis and Futuna Islands","1995-2000","Medium",""
"Wallis and Futuna Islands","1990-1995","Medium",""
"Wallis and Futuna Islands","1985-1990","Medium",""
"Wallis and Futuna Islands","1980-1985","Medium",""
"Wallis and Futuna Islands","1975-1980","Medium",""
"Wallis and Futuna Islands","1970-1975","Medium",""
"Wallis and Futuna Islands","1965-1970","Medium",""
"Wallis and Futuna Islands","1960-1965","Medium",""
"Wallis and Futuna Islands","1955-1960","Medium",""
"Wallis and Futuna Islands","1950-1955","Medium",""
"Western Africa","2015-2020","Medium","5.203"
"Western Africa","2010-2015","Medium","5.529"
"Western Africa","2005-2010","Medium","5.751"
"Western Africa","2000-2005","Medium","5.953"
"Western Africa","1995-2000","Medium","6.159"
"Western Africa","1990-1995","Medium","6.407"
"Western Africa","1985-1990","Medium","6.671"
"Western Africa","1980-1985","Medium","6.866"
"Western Africa","1975-1980","Medium","6.906"
"Western Africa","1970-1975","Medium","6.804"
"Western Africa","1965-1970","Medium","6.627"
"Western Africa","1960-1965","Medium","6.559"
"Western Africa","1955-1960","Medium","6.486"
"Western Africa","1950-1955","Medium","6.429"
"Western Asia","2015-2020","Medium","2.739"
"Western Asia","2010-2015","Medium","2.902"
"Western Asia","2005-2010","Medium","3.018"
"Western Asia","2000-2005","Medium","3.229"
"Western Asia","1995-2000","Medium","3.598"
"Western Asia","1990-1995","Medium","4.035"
"Western Asia","1985-1990","Medium","4.513"
"Western Asia","1980-1985","Medium","5.001"
"Western Asia","1975-1980","Medium","5.364"
"Western Asia","1970-1975","Medium","5.734"
"Western Asia","1965-1970","Medium","6.002"
"Western Asia","1960-1965","Medium","6.153"
"Western Asia","1955-1960","Medium","6.155"
"Western Asia","1950-1955","Medium","6.304"
"Western Europe","2015-2020","Medium","1.687"
"Western Europe","2010-2015","Medium","1.666"
"Western Europe","2005-2010","Medium","1.639"
"Western Europe","2000-2005","Medium","1.586"
"Western Europe","1995-2000","Medium","1.521"
"Western Europe","1990-1995","Medium","1.489"
"Western Europe","1985-1990","Medium","1.573"
"Western Europe","1980-1985","Medium","1.617"
"Western Europe","1975-1980","Medium","1.655"
"Western Europe","1970-1975","Medium","1.963"
"Western Europe","1965-1970","Medium","2.474"
"Western Europe","1960-1965","Medium","2.647"
"Western Europe","1955-1960","Medium","2.483"
"Western Europe","1950-1955","Medium","2.387"
"Western Sahara","2015-2020","Medium","2.415"
"Western Sahara","2010-2015","Medium","2.600"
